timestamp,open,high,low,close,average
2017-10-21 00:00:00+00:00,6018.7,6022.1,6011.0,6020.0,6016.795300807738
2017-10-21 00:01:00+00:00,6019.9,6020.0,6014.2,6014.3,6018.435888060994
2017-10-21 00:02:00+00:00,6014.3,6016.6,6012.1,6012.1,6014.576291058345
2017-10-21 00:03:00+00:00,6012.1,6014.2,6012.1,6013.0,6012.818011992087
2017-10-21 00:04:00+00:00,6012.9,6018.0,6012.8,6015.8,6017.010478419137
2017-10-21 00:05:00+00:00,6015.9,6017.9,6012.9,6017.9,6015.309664196643
2017-10-21 00:06:00+00:00,6017.8,6017.8,6015.2,6015.2,6016.552137083334
2017-10-21 00:07:00+00:00,6015.1,6015.2,6004.4,6005.0,6010.085028803537
2017-10-21 00:08:00+00:00,6007.3,6007.4,5983.0,5983.0,5996.733452824027
2017-10-21 00:09:00+00:00,5983.2,5988.8,5970.2,5970.3,5978.911959315677
2017-10-21 00:10:00+00:00,5970.3,5999.0,5970.2,5991.7,5987.840073057886
2017-10-21 00:11:00+00:00,5991.7,5999.0,5988.1,5988.1,5995.155416429582
2017-10-21 00:12:00+00:00,5987.7,5991.9,5985.9,5991.9,5987.357716887092
2017-10-21 00:13:00+00:00,5991.9,5992.0,5991.9,5992.0,5991.987803875088
2017-10-21 00:14:00+00:00,5993.0,5997.5,5993.0,5997.3,5994.587258478356
2017-10-21 00:15:00+00:00,5997.3,6007.6,5992.2,6006.9,6001.870000600317
2017-10-21 00:16:00+00:00,6006.9,6007.0,6006.3,6006.6,6006.730646763623
2017-10-21 00:17:00+00:00,6006.5,6007.0,6006.5,6007.0,6006.784592859775
2017-10-21 00:18:00+00:00,6007.0,6009.4,6006.9,6008.7,6008.503247477818
2017-10-21 00:19:00+00:00,6008.7,6008.8,6007.0,6007.0,6008.43034128653
2017-10-21 00:20:00+00:00,6007.0,6007.0,6006.9,6007.0,6006.982944075201
2017-10-21 00:21:00+00:00,6007.0,6007.5,6006.9,6007.5,6007.023419175062
2017-10-21 00:22:00+00:00,6007.5,6009.0,6007.5,6008.9,6008.794589193674
2017-10-21 00:23:00+00:00,6008.9,6009.0,6000.9,6001.0,6005.492269901309
2017-10-21 00:24:00+00:00,6001.0,6001.0,5994.0,5995.7,5996.413736683293
2017-10-21 00:25:00+00:00,5995.6,5995.6,5990.2,5990.5,5991.237861330485
2017-10-21 00:26:00+00:00,5990.4,5990.4,5985.1,5990.0,5988.297375136455
2017-10-21 00:27:00+00:00,5989.9,5995.7,5989.9,5995.7,5991.290926247417
2017-10-21 00:28:00+00:00,5995.7,6000.0,5995.7,6000.0,5997.458629049734
2017-10-21 00:29:00+00:00,6000.0,6000.1,5999.9,6000.0,5999.998109784921
2017-10-21 00:30:00+00:00,6000.1,6000.1,5999.2,5999.2,5999.906720936699
2017-10-21 00:31:00+00:00,5997.8,5997.8,5981.8,5983.6,5986.878901080277
2017-10-21 00:32:00+00:00,5983.6,5983.6,5980.0,5980.4,5981.439466716718
2017-10-21 00:33:00+00:00,5980.4,5985.0,5980.1,5980.2,5983.082288997375
2017-10-21 00:34:00+00:00,5980.1,5988.2,5980.1,5988.2,5984.219487581143
2017-10-21 00:35:00+00:00,5988.0,5990.8,5988.0,5990.7,5989.752359227771
2017-10-21 00:36:00+00:00,5990.8,5990.8,5977.0,5977.1,5984.990839284506
2017-10-21 00:37:00+00:00,5977.1,5977.2,5976.0,5977.1,5976.806550224033
2017-10-21 00:38:00+00:00,5976.0,5976.5,5975.1,5976.2,5975.97386467222
2017-10-21 00:39:00+00:00,5976.2,5989.9,5975.0,5985.0,5979.959270919707
